Input,Actual Target,outout,Predicted
"Is the following sentence plausible? ""Elias Lindholm beat the buzzer.""",no,"Elias Lindholm is a professional basketball player and has won many championships. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""John Carlson scored in the third period.""",yes,"John Carlson is a football player who scored in the third period. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Marcelo got on the end of a through ball.""",yes,"Marcelo is a football player and would have to be on the end of a through ball. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Deshaun Watson was called for the goal tend in the Eastern Conference Finals.""",no,"The Eastern Conference Finals was a football game between the New England Patriots and the New York Jets. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Mookie Betts skated behind the net.""",no,"Betts is a professional hockey player and would not skate behind the net. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""",yes,"John Tavares is a hockey player and has been in the Stanley Cup. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""David Silva took a throw in.""",yes,"David Silva is a football player and throws in the game. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Bryce Harper hit the back shoulder fade.""",no,"Bryce Harper is a baseball player and has never hit the back shoulder fade. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Carles Puyol did a maradona on the defender.""",yes,"Carles Puyol is a footballer who played for Argentina. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Robin Lehner launched the desperation heave.""",no,"Robin Lehner is a character in the TV series, The Desperation Heave. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Carson Wentz took to the ice.""",no,"Carson Wentz is a football player and not a ice hockey player. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Kwadwo Asamoah was flagged on the play.""",no,"Kwadwo Asamoah was a football player who was flagged on the play. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Jack Flaherty walked to first base in the National League Championship Series.""",yes,"Jack Flaherty was a baseball player who walked to first base. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Jayson Tatum nutmegged the defender.""",no,"Jayson Tatum is a basketball player who has nutmegged defenders. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Dougie Hamilton hit the buzzer beater.""",no,"Dougie Hamilton is a basketball player who won the NBA championship in 2009. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Frederik Andersen crossed the blue line in the Stanley Cup.""",yes,"Frederik Andersen is a hockey player who has won the Stanley Cup. Therefore, the final answer is yes.",yes
